timestamp,instrument,open,high,low,close,volume
2025-07-18 12:28:00,NIFTY,24942.05,24943.05,24939.7,24940.4,0
2025-07-18 12:29:00,NIFTY,24941.0,24941.75,24937.65,24939.4,0
2025-07-18 12:30:00,NIFTY,24939.4,24944.0,24939.15,24943.4,0
2025-07-18 12:31:00,NIFTY,24943.55,24943.75,24939.35,24940.65,0
2025-07-18 12:32:00,NIFTY,24940.3,24943.5,24938.0,24942.4,0
2025-07-18 12:33:00,NIFTY,24942.75,24942.85,24937.05,24940.0,0
2025-07-18 12:34:00,NIFTY,24939.55,24939.9,24936.05,24937.95,0
2025-07-18 12:35:00,NIFTY,24937.8,24938.7,24934.4,24935.35,0
2025-07-18 12:36:00,NIFTY,24935.9,24936.8,24931.15,24933.15,0
2025-07-18 12:37:00,NIFTY,24932.6,24933.9,24929.75,24930.2,0
2025-07-18 12:38:00,NIFTY,24930.2,24932.65,24929.3,24930.9,0
2025-07-18 12:39:00,NIFTY,24931.2,24946.75,24930.85,24946.3,0
2025-07-18 12:40:00,NIFTY,24945.8,24945.8,24940.85,24942.75,0
2025-07-18 12:41:00,NIFTY,24942.55,24951.8,24941.5,24950.8,0
2025-07-18 12:42:00,NIFTY,24951.1,24951.1,24942.35,24943.9,0
2025-07-18 12:43:00,NIFTY,24943.2,24943.45,24940.55,24940.9,0
2025-07-18 12:44:00,NIFTY,24941.9,24941.9,24936.3,24936.3,0
2025-07-18 12:45:00,NIFTY,24936.3,24938.0,24933.25,24937.55,0
2025-07-18 12:46:00,NIFTY,24937.8,24939.1,24936.2,24937.3,0
2025-07-18 12:47:00,NIFTY,24937.5,24939.15,24935.55,24935.6,0
2025-07-18 12:48:00,NIFTY,24935.6,24936.15,24932.5,24934.5,0
2025-07-18 12:49:00,NIFTY,24933.85,24942.65,24933.3,24942.65,0
2025-07-18 12:50:00,NIFTY,24942.9,24942.9,24935.45,24935.7,0
2025-07-18 12:51:00,NIFTY,24935.35,24936.85,24933.75,24935.75,0
2025-07-18 12:52:00,NIFTY,24935.3,24936.55,24933.45,24933.8,0
2025-07-18 12:53:00,NIFTY,24933.45,24936.55,24932.4,24934.95,0
2025-07-18 12:54:00,NIFTY,24935.15,24935.8,24931.05,24932.75,0
2025-07-18 12:55:00,NIFTY,24932.4,24935.55,24931.25,24933.35,0
2025-07-18 12:56:00,NIFTY,24933.0,24940.5,24933.0,24939.35,0
2025-07-18 12:57:00,NIFTY,24939.25,24943.8,24936.85,24943.05,0
2025-07-18 12:58:00,NIFTY,24943.75,24949.55,24942.45,24949.5,0
2025-07-18 12:59:00,NIFTY,24948.95,24952.7,24947.8,24951.55,0
2025-07-18 13:00:00,NIFTY,24951.55,24969.1,24951.55,24968.85,0
2025-07-18 13:01:00,NIFTY,24969.35,24991.2,24969.35,24990.35,0
2025-07-18 13:02:00,NIFTY,24989.55,24989.55,24951.25,24951.25,0
2025-07-18 13:03:00,NIFTY,24951.4,24954.4,24950.1,24951.3,0
2025-07-18 13:04:00,NIFTY,24951.05,24956.4,24949.55,24953.3,0
2025-07-18 13:05:00,NIFTY,24953.1,24955.75,24949.85,24949.85,0
2025-07-18 13:06:00,NIFTY,24949.8,24949.8,24941.25,24942.25,0
2025-07-18 13:07:00,NIFTY,24942.25,24946.85,24941.05,24943.45,0
2025-07-18 13:08:00,NIFTY,24943.75,24948.95,24943.45,24947.7,0
2025-07-18 13:09:00,NIFTY,24947.85,24948.35,24944.05,24945.45,0
2025-07-18 13:10:00,NIFTY,24945.15,24945.8,24942.55,24944.0,0
2025-07-18 13:11:00,NIFTY,24944.3,24946.3,24941.95,24944.75,0
2025-07-18 13:12:00,NIFTY,24945.4,24949.3,24941.9,24948.65,0
2025-07-18 13:13:00,NIFTY,24948.55,24950.95,24946.4,24949.65,0
2025-07-18 13:14:00,NIFTY,24950.2,24951.3,24947.95,24949.25,0
2025-07-18 13:15:00,NIFTY,24949.8,24951.7,24947.6,24950.7,0
2025-07-18 13:16:00,NIFTY,24951.35,24951.35,24941.45,24941.45,0
2025-07-18 13:17:00,NIFTY,24941.05,24942.35,24938.5,24940.35,0
2025-07-18 13:18:00,NIFTY,24940.4,24941.4,24938.2,24939.45,0
2025-07-18 13:19:00,NIFTY,24939.7,24943.45,24937.8,24940.7,0
2025-07-18 13:20:00,NIFTY,24940.55,24941.2,24938.15,24940.95,0
2025-07-18 13:21:00,NIFTY,24940.85,24943.25,24935.55,24942.3,0
2025-07-18 13:22:00,NIFTY,24941.65,24945.95,24941.05,24944.25,0
2025-07-18 13:23:00,NIFTY,24944.25,24944.9,24942.25,24944.75,0
2025-07-18 13:24:00,NIFTY,24945.15,24946.5,24942.4,24942.55,0
2025-07-18 13:25:00,NIFTY,24942.95,24946.6,24940.15,24945.5,0
2025-07-18 13:26:00,NIFTY,24946.0,24947.75,24944.15,24945.7,0
2025-07-18 13:27:00,NIFTY,24945.6,24949.35,24944.4,24947.95,0
2025-07-18 13:28:00,NIFTY,24948.3,24949.2,24945.9,24947.55,0
2025-07-18 13:29:00,NIFTY,24947.7,24948.65,24944.95,24946.8,0
2025-07-18 13:30:00,NIFTY,24946.1,24948.3,24941.8,24944.85,0
2025-07-18 13:31:00,NIFTY,24944.5,24952.4,24942.35,24952.4,0
2025-07-18 13:32:00,NIFTY,24951.35,24952.05,24945.75,24951.2,0
2025-07-18 13:33:00,NIFTY,24950.75,24955.2,24949.15,24953.6,0
2025-07-18 13:34:00,NIFTY,24953.7,24957.2,24952.85,24956.7,0
2025-07-18 13:35:00,NIFTY,24956.0,24956.05,24952.8,24955.0,0
2025-07-18 13:36:00,NIFTY,24954.6,24957.3,24954.05,24954.85,0
2025-07-18 13:37:00,NIFTY,24955.2,24957.25,24954.6,24956.0,0
2025-07-18 13:38:00,NIFTY,24955.85,24959.35,24953.85,24957.5,0
2025-07-18 13:39:00,NIFTY,24957.05,24961.15,24956.9,24960.55,0
2025-07-18 13:40:00,NIFTY,24960.7,24962.65,24958.8,24959.15,0
2025-07-18 13:41:00,NIFTY,24959.7,24968.9,24958.45,24966.55,0
2025-07-18 13:42:00,NIFTY,24967.35,24971.35,24965.15,24969.75,0
2025-07-18 13:43:00,NIFTY,24969.95,24971.25,24963.35,24963.6,0
2025-07-18 13:44:00,NIFTY,24964.4,24969.1,24962.5,24968.55,0
2025-07-18 13:45:00,NIFTY,24969.45,24971.3,24967.55,24968.3,0
2025-07-18 13:46:00,NIFTY,24968.55,24968.75,24961.0,24962.8,0
2025-07-18 13:47:00,NIFTY,24962.7,24963.95,24958.25,24959.5,0
2025-07-18 13:48:00,NIFTY,24959.0,24959.5,24951.65,24953.3,0
2025-07-18 13:49:00,NIFTY,24953.15,24957.45,24953.15,24956.35,0
2025-07-18 13:50:00,NIFTY,24955.9,24957.5,24951.85,24956.0,0
2025-07-18 13:51:00,NIFTY,24955.15,24958.85,24954.75,24957.15,0
2025-07-18 13:52:00,NIFTY,24957.65,24959.35,24955.8,24956.3,0
2025-07-18 13:53:00,NIFTY,24955.85,24956.95,24952.4,24954.9,0
2025-07-18 13:54:00,NIFTY,24955.35,24955.35,24949.7,24950.7,0
2025-07-18 13:55:00,NIFTY,24950.25,24953.45,24949.3,24953.2,0
2025-07-18 13:56:00,NIFTY,24952.7,24960.2,24952.2,24959.15,0
2025-07-18 13:57:00,NIFTY,24958.3,24981.55,24957.65,24980.95,0
2025-07-18 13:58:00,NIFTY,24980.95,24994.25,24980.7,24994.25,0
2025-07-18 13:59:00,NIFTY,24990.75,24990.75,24957.9,24960.0,0
2025-07-18 14:00:00,NIFTY,24960.1,24965.5,24958.3,24961.95,0
2025-07-18 14:01:00,NIFTY,24962.1,24962.6,24959.35,24959.45,0
2025-07-18 14:02:00,NIFTY,24959.7,24965.95,24959.15,24964.5,0
2025-07-18 14:03:00,NIFTY,24964.85,24970.65,24963.8,24967.75,0
2025-07-18 14:04:00,NIFTY,24967.85,24969.0,24963.45,24966.05,0
2025-07-18 14:05:00,NIFTY,24966.65,24969.1,24964.6,24967.3,0
2025-07-18 14:06:00,NIFTY,24967.4,24969.5,24963.6,24964.6,0
2025-07-18 14:07:00,NIFTY,24963.45,24965.3,24959.75,24960.5,0
2025-07-18 14:08:00,NIFTY,24960.15,24966.25,24960.15,24962.85,0
2025-07-18 14:09:00,NIFTY,24963.25,24968.15,24962.9,24966.85,0
2025-07-18 14:10:00,NIFTY,24966.15,24966.65,24963.7,24965.5,0
2025-07-18 14:11:00,NIFTY,24965.4,24968.05,24963.7,24967.25,0
2025-07-18 14:12:00,NIFTY,24967.4,24968.3,24963.7,24968.3,0
2025-07-18 14:13:00,NIFTY,24967.9,24971.65,24966.1,24970.3,0
2025-07-18 14:14:00,NIFTY,24969.95,24972.4,24968.25,24969.35,0
2025-07-18 14:15:00,NIFTY,24968.4,24971.7,24967.25,24968.35,0
2025-07-18 14:16:00,NIFTY,24968.4,24969.2,24964.35,24965.35,0
2025-07-18 14:17:00,NIFTY,24965.5,24967.1,24963.35,24964.55,0
2025-07-18 14:18:00,NIFTY,24964.55,24965.3,24958.15,24958.95,0
2025-07-18 14:19:00,NIFTY,24958.4,24967.95,24958.1,24967.4,0
2025-07-18 14:20:00,NIFTY,24965.6,24970.85,24964.15,24969.7,0
2025-07-18 14:21:00,NIFTY,24970.15,24974.3,24969.2,24973.95,0
2025-07-18 14:22:00,NIFTY,24972.7,24974.25,24971.2,24971.85,0
2025-07-18 14:23:00,NIFTY,24971.75,24973.7,24969.7,24970.35,0
2025-07-18 14:24:00,NIFTY,24970.2,24975.7,24969.55,24973.95,0
2025-07-18 14:25:00,NIFTY,24973.85,24976.75,24972.25,24973.75,0
2025-07-18 14:26:00,NIFTY,24973.75,24976.05,24969.75,24970.6,0
2025-07-18 14:27:00,NIFTY,24970.6,24976.4,24968.65,24976.4,0
2025-07-18 14:28:00,NIFTY,24975.2,24986.35,24974.85,24985.8,0
2025-07-18 14:29:00,NIFTY,24985.55,24988.15,24984.75,24986.5,0
2025-07-18 14:30:00,NIFTY,24985.65,24991.6,24985.35,24989.05,0
2025-07-18 14:31:00,NIFTY,24989.5,24990.4,24984.0,24984.4,0
2025-07-18 14:32:00,NIFTY,24983.85,24998.15,24983.85,24998.15,0
2025-07-18 14:33:00,NIFTY,24998.25,24998.85,24994.3,24995.65,0
2025-07-18 14:34:00,NIFTY,24996.4,25005.05,24995.35,25004.6,0
2025-07-18 14:35:00,NIFTY,25004.1,25005.2,24998.05,24999.35,0
2025-07-18 14:36:00,NIFTY,24999.2,24999.3,24987.25,24987.25,0
2025-07-18 14:37:00,NIFTY,24987.3,24987.5,24982.95,24984.35,0
2025-07-18 14:38:00,NIFTY,24984.3,24986.1,24979.45,24979.45,0
2025-07-18 14:39:00,NIFTY,24980.0,24982.75,24977.35,24978.65,0
2025-07-18 14:40:00,NIFTY,24977.5,24982.9,24976.3,24980.6,0
2025-07-18 14:41:00,NIFTY,24980.7,24983.55,24977.75,24978.8,0
2025-07-18 14:42:00,NIFTY,24979.05,24984.0,24976.35,24977.85,0
2025-07-18 14:43:00,NIFTY,24977.45,24979.75,24974.8,24978.1,0
2025-07-18 14:44:00,NIFTY,24977.95,24978.1,24963.5,24964.15,0
2025-07-18 14:45:00,NIFTY,24964.55,24965.95,24952.95,24955.15,0
2025-07-18 14:46:00,NIFTY,24955.15,24971.1,24955.15,24970.05,0
2025-07-18 14:47:00,NIFTY,24970.35,24970.35,24961.85,24963.9,0
2025-07-18 14:48:00,NIFTY,24965.45,24967.8,24963.55,24966.2,0
2025-07-18 14:49:00,NIFTY,24965.75,24966.8,24961.7,24964.2,0
2025-07-18 14:50:00,NIFTY,24963.8,24966.5,24961.95,24963.5,0
2025-07-18 14:51:00,NIFTY,24963.25,24964.0,24959.85,24962.45,0
2025-07-18 14:52:00,NIFTY,24962.25,24967.55,24960.7,24965.0,0
2025-07-18 14:53:00,NIFTY,24965.05,24969.45,24964.85,24969.45,0
2025-07-18 14:54:00,NIFTY,24969.95,24972.95,24967.65,24969.3,0
2025-07-18 14:55:00,NIFTY,24969.55,24971.15,24967.1,24967.85,0
2025-07-18 14:56:00,NIFTY,24967.8,24967.9,24963.1,24967.55,0
2025-07-18 14:57:00,NIFTY,24969.75,24971.3,24964.25,24971.1,0
2025-07-18 14:58:00,NIFTY,24970.3,24974.8,24968.55,24969.05,0
2025-07-18 14:59:00,NIFTY,24969.5,24974.15,24969.4,24973.1,0
2025-07-18 15:00:00,NIFTY,24971.85,24980.9,24967.6,24968.4,0
2025-07-18 15:01:00,NIFTY,24968.4,24973.1,24967.9,24970.65,0
2025-07-18 15:02:00,NIFTY,24970.65,24975.55,24970.35,24974.05,0
2025-07-18 15:03:00,NIFTY,24974.05,24974.8,24964.7,24964.7,0
2025-07-18 15:04:00,NIFTY,24964.7,24968.1,24962.7,24966.15,0
2025-07-18 15:05:00,NIFTY,24966.15,24967.5,24964.5,24966.05,0
2025-07-18 15:06:00,NIFTY,24966.05,24970.15,24965.35,24967.95,0
2025-07-18 15:07:00,NIFTY,24968.8,24973.35,24966.55,24970.1,0
2025-07-18 15:08:00,NIFTY,24970.8,24971.35,24962.95,24964.75,0
2025-07-18 15:09:00,NIFTY,24965.3,24968.85,24963.25,24968.35,0
2025-07-18 15:10:00,NIFTY,24968.4,24968.95,24966.5,24966.8,0
2025-07-18 15:11:00,NIFTY,24967.95,24968.9,24966.5,24968.65,0
2025-07-18 15:12:00,NIFTY,24968.65,24974.4,24968.0,24970.8,0
2025-07-18 15:13:00,NIFTY,24970.8,24975.7,24966.35,24966.55,0
2025-07-18 15:14:00,NIFTY,24966.55,24972.85,24966.55,24971.0,0
2025-07-18 15:15:00,NIFTY,24971.0,24973.25,24968.65,24969.4,0
2025-07-18 15:16:00,NIFTY,24969.4,24971.9,24967.9,24971.0,0
2025-07-18 15:17:00,NIFTY,24971.0,24972.7,24970.1,24970.2,0
2025-07-18 15:18:00,NIFTY,24970.65,24971.85,24967.7,24970.8,0
2025-07-18 15:19:00,NIFTY,24970.65,24971.35,24965.25,24965.3,0
2025-07-18 15:20:00,NIFTY,24966.0,24968.85,24964.2,24966.45,0
2025-07-18 15:21:00,NIFTY,24966.25,24970.9,24963.55,24970.15,0
2025-07-18 15:22:00,NIFTY,24970.55,24971.25,24968.25,24970.6,0
2025-07-18 15:23:00,NIFTY,24970.6,24973.95,24969.7,24972.0,0
2025-07-18 15:24:00,NIFTY,24972.0,24975.4,24971.4,24974.95,0
2025-07-18 15:25:00,NIFTY,24974.95,24976.35,24973.1,24974.1,0
2025-07-18 15:26:00,NIFTY,24974.1,24978.4,24973.85,24977.35,0
2025-07-18 15:27:00,NIFTY,24977.35,24978.05,24971.75,24972.5,0
2025-07-18 15:28:00,NIFTY,24973.2,24976.3,24969.85,24972.1,0
2025-07-18 15:29:00,NIFTY,24972.05,24974.35,24963.3,24967.45,0
2025-07-21 09:15:00,NIFTY,24999.0,25037.2,24958.1,24961.1,0
2025-07-21 09:16:00,NIFTY,24960.9,24970.6,24949.55,24954.35,0
2025-07-21 09:17:00,NIFTY,24952.8,24969.25,24952.8,24967.85,0
2025-07-21 09:18:00,NIFTY,24968.8,24973.9,24959.55,24962.7,0
2025-07-21 09:19:00,NIFTY,24963.75,24970.5,24952.4,24956.45,0
2025-07-21 09:20:00,NIFTY,24955.2,24956.8,24938.45,24939.25,0
2025-07-21 09:21:00,NIFTY,24937.9,24938.9,24925.4,24925.4,0
2025-07-21 09:22:00,NIFTY,24926.55,24927.2,24913.0,24917.8,0
2025-07-21 09:23:00,NIFTY,24916.4,24922.8,24911.4,24922.15,0
2025-07-21 09:24:00,NIFTY,24921.9,24927.15,24918.8,24925.4,0
2025-07-21 09:25:00,NIFTY,24925.8,24926.7,24894.65,24897.85,0
2025-07-21 09:26:00,NIFTY,24897.05,24905.75,24894.55,24898.2,0
2025-07-21 09:27:00,NIFTY,24899.5,24908.85,24898.9,24905.85,0
2025-07-21 09:28:00,NIFTY,24904.0,24909.65,24900.35,24904.8,0
2025-07-21 09:29:00,NIFTY,24904.15,24905.7,24898.85,24901.55,0
2025-07-21 09:30:00,NIFTY,24901.9,24913.9,24900.65,24912.1,0
2025-07-21 09:31:00,NIFTY,24913.6,24916.05,24905.95,24908.6,0
2025-07-21 09:32:00,NIFTY,24908.95,24910.95,24899.75,24899.95,0
2025-07-21 09:33:00,NIFTY,24899.55,24900.75,24882.3,24887.3,0
2025-07-21 09:34:00,NIFTY,24886.2,24894.3,24882.5,24891.15,0
2025-07-21 09:35:00,NIFTY,24890.9,24900.1,24890.9,24899.55,0
2025-07-21 09:36:00,NIFTY,24898.15,24916.55,24898.15,24914.2,0
2025-07-21 09:37:00,NIFTY,24913.6,24916.9,24911.7,24911.7,0
2025-07-21 09:38:00,NIFTY,24913.7,24913.8,24905.45,24906.3,0
2025-07-21 09:39:00,NIFTY,24905.9,24909.35,24899.6,24909.35,0
2025-07-21 09:40:00,NIFTY,24909.2,24925.9,24909.05,24925.9,0
2025-07-21 09:41:00,NIFTY,24924.55,24927.55,24923.05,24924.8,0
2025-07-21 09:42:00,NIFTY,24924.55,24935.75,24924.55,24933.45,0
2025-07-21 09:43:00,NIFTY,24933.1,24943.35,24928.45,24939.75,0
2025-07-21 09:44:00,NIFTY,24939.6,24944.5,24938.3,24938.7,0
2025-07-21 09:45:00,NIFTY,24939.8,24952.3,24930.95,24952.3,0
2025-07-21 09:46:00,NIFTY,24952.7,24954.4,24949.65,24952.6,0
2025-07-21 09:47:00,NIFTY,24952.5,24978.0,24952.5,24976.3,0
2025-07-21 09:48:00,NIFTY,24977.5,24988.4,24973.95,24988.4,0
2025-07-21 09:49:00,NIFTY,24988.4,24998.2,24988.3,24996.4,0
2025-07-21 09:50:00,NIFTY,24996.8,25010.9,24995.25,25006.9,0
2025-07-21 09:51:00,NIFTY,25007.7,25013.3,25001.0,25002.3,0
2025-07-21 09:52:00,NIFTY,25002.2,25011.65,25001.9,25010.0,0
2025-07-21 09:53:00,NIFTY,25008.0,25010.0,25000.6,25005.0,0
2025-07-21 09:54:00,NIFTY,25006.0,25025.25,25002.85,25025.2,0
2025-07-21 09:55:00,NIFTY,25025.4,25049.1,25025.4,25047.9,0
2025-07-21 09:56:00,NIFTY,25048.45,25048.45,25033.85,25035.25,0
2025-07-21 09:57:00,NIFTY,25035.2,25045.6,25031.5,25042.75,0
2025-07-21 09:58:00,NIFTY,25043.3,25043.7,25037.05,25040.25,0
2025-07-21 09:59:00,NIFTY,25039.6,25042.3,25033.7,25035.25,0
2025-07-21 10:00:00,NIFTY,25033.95,25042.0,25032.55,25032.55,0
2025-07-21 10:01:00,NIFTY,25031.8,25035.25,25024.2,25030.85,0
2025-07-21 10:02:00,NIFTY,25031.7,25039.65,25027.75,25039.5,0
2025-07-21 10:03:00,NIFTY,25039.4,25042.75,25036.65,25038.55,0
2025-07-21 10:04:00,NIFTY,25038.5,25042.05,25036.1,25039.95,0
2025-07-21 10:05:00,NIFTY,25040.05,25046.05,25034.8,25036.3,0
2025-07-21 10:06:00,NIFTY,25036.2,25040.55,25033.75,25040.5,0
2025-07-21 10:07:00,NIFTY,25040.3,25043.85,25038.8,25042.2,0
2025-07-21 10:08:00,NIFTY,25042.1,25045.8,25040.85,25044.55,0
2025-07-21 10:09:00,NIFTY,25045.15,25057.05,25042.0,25055.8,0
2025-07-21 10:10:00,NIFTY,25055.55,25065.65,25055.5,25060.7,0
2025-07-21 10:11:00,NIFTY,25060.65,25069.4,25058.9,25069.4,0
2025-07-21 10:12:00,NIFTY,25070.2,25071.05,25063.35,25065.35,0
2025-07-21 10:13:00,NIFTY,25064.85,25065.2,25054.95,25055.55,0
2025-07-21 10:14:00,NIFTY,25056.25,25056.25,25047.9,25052.55,0
2025-07-21 10:15:00,NIFTY,25052.3,25054.95,25044.25,25044.5,0
2025-07-21 10:16:00,NIFTY,25043.5,25045.85,25040.6,25045.85,0
2025-07-21 10:17:00,NIFTY,25045.75,25053.8,25045.15,25051.35,0
2025-07-21 10:18:00,NIFTY,25050.7,25050.7,25045.7,25048.05,0
2025-07-21 10:19:00,NIFTY,25048.8,25054.1,25047.3,25052.8,0
2025-07-21 10:20:00,NIFTY,25053.45,25053.45,25046.9,25048.45,0
2025-07-21 10:21:00,NIFTY,25048.6,25051.95,25047.35,25048.7,0
2025-07-21 10:22:00,NIFTY,25048.4,25049.4,25039.25,25039.25,0
2025-07-21 10:23:00,NIFTY,25040.3,25043.2,25039.05,25041.6,0
2025-07-21 10:24:00,NIFTY,25041.35,25041.7,25035.9,25036.65,0
2025-07-21 10:25:00,NIFTY,25036.8,25047.1,25035.45,25047.1,0
2025-07-21 10:26:00,NIFTY,25046.65,25049.55,25044.65,25048.6,0
2025-07-21 10:27:00,NIFTY,25047.75,25052.35,25047.5,25049.75,0
2025-07-21 10:28:00,NIFTY,25049.9,25050.15,25041.4,25042.45,0
2025-07-21 10:29:00,NIFTY,25042.2,25046.0,25040.85,25044.45,0
2025-07-21 10:30:00,NIFTY,25045.15,25051.75,25043.2,25051.1,0
2025-07-21 10:31:00,NIFTY,25051.4,25060.15,25049.55,25059.6,0
2025-07-21 10:32:00,NIFTY,25060.15,25061.4,25057.6,25060.0,0
2025-07-21 10:33:00,NIFTY,25060.55,25063.4,25057.35,25060.45,0
2025-07-21 10:34:00,NIFTY,25060.5,25061.55,25054.45,25057.85,0
2025-07-21 10:35:00,NIFTY,25057.9,25061.95,25056.35,25061.5,0
2025-07-21 10:36:00,NIFTY,25061.35,25061.35,25052.8,25054.4,0
2025-07-21 10:37:00,NIFTY,25053.85,25059.1,25052.3,25055.6,0
2025-07-21 10:38:00,NIFTY,25055.55,25055.65,25048.6,25050.55,0
2025-07-21 10:39:00,NIFTY,25050.6,25054.55,25048.45,25051.6,0
2025-07-21 10:40:00,NIFTY,25051.65,25056.8,25051.0,25056.75,0
2025-07-21 10:41:00,NIFTY,25056.15,25060.85,25055.5,25060.85,0
2025-07-21 10:42:00,NIFTY,25061.15,25061.65,25054.8,25054.8,0
2025-07-21 10:43:00,NIFTY,25054.5,25054.5,25047.0,25049.55,0
2025-07-21 10:44:00,NIFTY,25049.25,25054.05,25049.1,25051.4,0
2025-07-21 10:45:00,NIFTY,25051.05,25058.15,25050.35,25054.2,0
2025-07-21 10:46:00,NIFTY,25054.15,25054.5,25048.65,25050.8,0
2025-07-21 10:47:00,NIFTY,25050.85,25054.2,25049.55,25051.6,0
2025-07-21 10:48:00,NIFTY,25050.7,25052.1,25045.3,25047.2,0
2025-07-21 10:49:00,NIFTY,25047.7,25054.6,25046.1,25052.0,0
2025-07-21 10:50:00,NIFTY,25051.4,25052.55,25048.75,25050.25,0
2025-07-21 10:51:00,NIFTY,25051.15,25051.15,25039.0,25040.65,0
2025-07-21 10:52:00,NIFTY,25040.9,25042.7,25036.5,25038.65,0
2025-07-21 10:53:00,NIFTY,25038.5,25045.25,25038.25,25044.55,0
2025-07-21 10:54:00,NIFTY,25044.45,25049.75,25043.6,25049.75,0
2025-07-21 10:55:00,NIFTY,25049.95,25050.25,25047.1,25049.95,0
2025-07-21 10:56:00,NIFTY,25050.4,25057.3,25049.15,25057.3,0
2025-07-21 10:57:00,NIFTY,25056.6,25062.9,25054.9,25062.05,0
2025-07-21 10:58:00,NIFTY,25061.95,25066.4,25061.0,25064.3,0
2025-07-21 10:59:00,NIFTY,25064.15,25064.95,25058.45,25060.2,0
2025-07-21 11:00:00,NIFTY,25059.95,25065.9,25059.9,25062.75,0
2025-07-21 11:01:00,NIFTY,25062.35,25065.15,25059.8,25061.55,0
2025-07-21 11:02:00,NIFTY,25061.6,25062.0,25055.15,25056.1,0
2025-07-21 11:03:00,NIFTY,25055.85,25070.45,25054.95,25070.45,0
2025-07-21 11:04:00,NIFTY,25069.25,25070.45,25062.5,25063.95,0
2025-07-21 11:05:00,NIFTY,25064.3,25065.4,25062.15,25062.8,0
2025-07-21 11:06:00,NIFTY,25062.35,25067.95,25061.7,25066.0,0
2025-07-21 11:07:00,NIFTY,25066.2,25066.2,25062.45,25064.55,0
2025-07-21 11:08:00,NIFTY,25064.55,25067.6,25062.9,25067.6,0
2025-07-21 11:09:00,NIFTY,25067.25,25079.5,25066.1,25074.95,0
2025-07-21 11:10:00,NIFTY,25074.7,25077.0,25071.0,25071.0,0
2025-07-21 11:11:00,NIFTY,25071.05,25071.45,25065.9,25069.2,0
2025-07-21 11:12:00,NIFTY,25068.5,25072.95,25068.5,25070.0,0
2025-07-21 11:13:00,NIFTY,25069.9,25069.95,25063.2,25063.2,0
2025-07-21 11:14:00,NIFTY,25063.15,25066.65,25061.8,25065.7,0
2025-07-21 11:15:00,NIFTY,25065.55,25066.85,25062.6,25065.4,0
2025-07-21 11:16:00,NIFTY,25066.2,25071.3,25064.85,25070.85,0
2025-07-21 11:17:00,NIFTY,25070.55,25070.8,25066.3,25067.85,0
2025-07-21 11:18:00,NIFTY,25067.8,25068.5,25062.95,25063.3,0
2025-07-21 11:19:00,NIFTY,25063.1,25064.35,25061.2,25061.3,0
2025-07-21 11:20:00,NIFTY,25061.65,25064.15,25060.25,25064.15,0
2025-07-21 11:21:00,NIFTY,25063.95,25066.05,25058.1,25058.85,0
2025-07-21 11:22:00,NIFTY,25057.8,25060.45,25056.8,25059.2,0
2025-07-21 11:23:00,NIFTY,25059.2,25060.8,25057.9,25060.8,0
2025-07-21 11:24:00,NIFTY,25060.4,25060.6,25056.0,25056.2,0
2025-07-21 11:25:00,NIFTY,25055.2,25058.35,25054.25,25057.7,0
2025-07-21 11:26:00,NIFTY,25057.65,25058.6,25056.55,25057.8,0
2025-07-21 11:27:00,NIFTY,25057.35,25060.25,25055.65,25057.55,0
2025-07-21 11:28:00,NIFTY,25057.65,25057.95,25055.6,25057.7,0
2025-07-21 11:29:00,NIFTY,25057.85,25059.05,25052.3,25053.55,0
2025-07-21 11:30:00,NIFTY,25053.25,25059.45,25052.6,25058.95,0
2025-07-21 11:31:00,NIFTY,25059.25,25060.35,25056.85,25059.95,0
2025-07-21 11:32:00,NIFTY,25059.8,25064.7,25058.95,25062.25,0
2025-07-21 11:33:00,NIFTY,25062.05,25062.6,25057.6,25062.1,0
2025-07-21 11:34:00,NIFTY,25062.3,25065.85,25061.4,25064.55,0
2025-07-21 11:35:00,NIFTY,25064.75,25066.75,25061.5,25061.5,0
2025-07-21 11:36:00,NIFTY,25061.25,25061.85,25058.9,25059.25,0
2025-07-21 11:37:00,NIFTY,25059.05,25059.35,25053.05,25054.8,0
2025-07-21 11:38:00,NIFTY,25055.3,25055.75,25047.4,25047.75,0
2025-07-21 11:39:00,NIFTY,25046.7,25047.1,25042.35,25043.4,0
2025-07-21 11:40:00,NIFTY,25043.1,25045.9,25041.75,25043.1,0
2025-07-21 11:41:00,NIFTY,25043.3,25045.9,25042.45,25042.45,0
2025-07-21 11:42:00,NIFTY,25043.0,25043.0,25020.7,25020.7,0
2025-07-21 11:43:00,NIFTY,25020.45,25020.55,25000.1,25000.8,0
2025-07-21 11:44:00,NIFTY,25000.5,25020.85,25000.25,25019.1,0
2025-07-21 11:45:00,NIFTY,25019.25,25021.25,25017.1,25020.25,0
2025-07-21 11:46:00,NIFTY,25020.3,25029.1,25019.45,25028.8,0
2025-07-21 11:47:00,NIFTY,25028.75,25029.2,25024.85,25024.9,0
2025-07-21 11:48:00,NIFTY,25025.1,25025.7,25015.75,25017.0,0
2025-07-21 11:49:00,NIFTY,25016.25,25016.9,25009.55,25015.0,0
2025-07-21 11:50:00,NIFTY,25015.05,25020.7,25014.05,25020.05,0
2025-07-21 11:51:00,NIFTY,25019.4,25024.65,25018.8,25023.3,0
2025-07-21 11:52:00,NIFTY,25024.1,25026.7,25022.9,25023.65,0
